job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2g1m42tqs73au4ev0,ibm_fez,46,2186,correlated,69,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2187,reset,69,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2188,static,69,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2189,correlated,69,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2190,static,69,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2191,none,69,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2192,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2193,reset,39,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2194,static,39,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2195,correlated,39,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2196,static,39,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2197,reset,39,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2198,reset,39,--,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2199,static,39,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2200,none,39,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2201,correlated,39,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2202,correlated,39,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2203,none,39,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2204,none,39,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2205,none,39,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2206,static,39,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2207,reset,39,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2208,correlated,39,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2209,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2210,correlated,79,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2211,static,79,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2212,correlated,79,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2213,none,79,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2214,static,79,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2215,correlated,79,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2216,static,79,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2217,static,79,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2218,none,79,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2219,reset,79,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2220,reset,79,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2221,correlated,79,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2222,none,79,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2223,reset,79,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2224,none,79,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2225,reset,79,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2226,none,113,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2227,none,113,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2228,reset,113,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2229,none,113,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2230,correlated,113,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2231,correlated,113,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2232,reset,113,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2233,static,113,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2234,correlated,113,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2235,reset,113,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2236,static,113,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2237,static,113,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2238,reset,113,--,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2239,static,113,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2240,none,113,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2241,correlated,113,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2242,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2243,none,90,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2244,reset,90,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2245,correlated,90,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2246,reset,90,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2247,static,90,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2248,none,90,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2249,correlated,90,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2250,static,90,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2251,none,90,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2252,static,90,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2253,correlated,90,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2254,none,90,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2255,reset,90,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2256,correlated,90,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2257,static,90,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2258,reset,90,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2259,none,7,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2260,correlated,7,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2261,none,7,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2262,none,7,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2263,static,7,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2264,correlated,7,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2265,correlated,7,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2266,reset,7,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2267,reset,7,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2268,correlated,7,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2269,reset,7,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2270,static,7,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2271,none,7,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2272,static,7,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2273,static,7,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2274,reset,7,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2275,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2276,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2277,static,25,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2278,none,25,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2279,none,25,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2280,reset,25,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2281,correlated,25,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2282,correlated,25,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2283,reset,25,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2284,static,25,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2285,none,25,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2286,correlated,25,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2287,reset,25,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2288,static,25,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2289,correlated,25,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2290,none,25,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2291,static,25,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2292,reset,25,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2293,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2294,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2295,reset,36,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2296,reset,14,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2297,static,77,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2298,none,66,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2299,correlated,0,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2300,none,101,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2301,none,113,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2302,reset,3,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2303,reset,101,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2304,none,28,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2305,static,101,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2306,static,24,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2307,correlated,99,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2308,reset,99,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2309,none,77,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2310,static,3,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2311,correlated,113,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2312,none,66,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2313,reset,99,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2314,static,113,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2315,correlated,60,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2316,reset,0,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2317,correlated,94,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2318,static,28,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2319,reset,3,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2320,static,113,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2321,correlated,14,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2322,correlated,126,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2323,correlated,99,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2324,none,28,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2325,none,0,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2326,correlated,101,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2327,none,24,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2328,reset,101,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2329,static,36,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2330,none,126,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2331,reset,60,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2332,none,0,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2333,reset,66,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2334,correlated,77,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2335,none,94,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2336,correlated,28,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2337,reset,77,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2338,reset,113,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2339,correlated,126,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2340,static,126,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2341,none,36,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2342,static,60,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2343,correlated,36,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2344,static,126,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2345,static,66,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2346,reset,126,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2347,none,14,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2348,correlated,49,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2349,correlated,101,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2350,reset,60,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2351,correlated,14,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2352,reset,94,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2353,static,60,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2354,static,36,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2355,reset,126,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2356,none,49,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2357,reset,28,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2358,correlated,3,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2359,reset,14,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2360,reset,113,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2361,static,94,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2362,static,14,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2363,none,126,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2364,reset,28,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2365,none,99,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2366,static,0,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2367,reset,77,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2368,none,77,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2369,static,49,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2370,reset,0,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2371,reset,66,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2372,correlated,36,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2373,correlated,24,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2374,static,28,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2375,none,99,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2376,reset,24,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2377,correlated,77,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2378,none,60,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2379,none,60,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2380,correlated,3,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2381,reset,49,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2382,correlated,66,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2383,static,77,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2384,static,66,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2385,none,3,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2386,correlated,28,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2387,static,99,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2388,correlated,49,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2389,static,0,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2390,reset,36,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2391,reset,49,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2392,correlated,24,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2393,none,101,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2394,static,101,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2395,static,94,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2396,reset,94,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2397,correlated,113,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2398,static,49,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2399,none,113,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2400,none,3,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2401,none,14,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2402,correlated,0,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2403,none,94,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2404,correlated,60,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2405,correlated,66,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2406,static,14,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2407,none,36,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2408,static,24,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2409,none,24,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2410,correlated,94,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2411,reset,24,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2412,static,99,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2413,none,49,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2414,static,3,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2415,correlated,61,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2416,none,61,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2417,none,61,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2418,static,61,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2419,correlated,61,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2420,static,61,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2421,none,61,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2422,reset,61,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2423,static,61,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2424,correlated,61,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2425,reset,61,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2426,reset,61,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2427,none,61,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2428,correlated,61,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2429,static,61,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2430,reset,61,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2431,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2432,correlated,88,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2433,static,88,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2434,none,88,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2435,static,88,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2436,static,88,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2437,none,88,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2438,correlated,88,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2439,reset,88,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2440,reset,88,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2441,reset,88,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2442,none,88,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2443,reset,88,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2444,none,88,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2445,static,88,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2446,correlated,88,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2447,correlated,88,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2448,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2449,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2450,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2451,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2452,none,0,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2453,correlated,0,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2454,reset,0,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2455,static,0,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2456,reset,0,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2457,none,0,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2458,none,0,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2459,correlated,0,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2460,reset,0,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2461,static,0,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2462,correlated,0,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2463,reset,0,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2464,static,0,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2465,correlated,0,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2466,static,0,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2467,none,0,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2468,none,53,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2469,correlated,67,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2470,none,72,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2471,none,15,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2472,correlated,53,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2473,correlated,7,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2474,reset,92,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2475,static,92,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2476,static,72,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2477,static,15,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2478,reset,106,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2479,static,92,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2480,reset,7,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2481,reset,47,1+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2482,static,15,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2483,correlated,11,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2484,static,7,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2485,none,106,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2486,static,67,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2487,none,53,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2488,correlated,92,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2489,reset,15,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2490,correlated,112,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2491,reset,106,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2492,none,9,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2493,none,9,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2494,reset,119,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2495,static,119,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2496,none,11,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2497,none,92,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2498,none,43,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2499,reset,92,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2500,reset,9,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2501,none,47,1+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2502,correlated,43,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2503,correlated,15,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2504,reset,53,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2505,none,72,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2506,reset,112,2+,,6,2,8
